Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
F3_jpg.rf.c854e14a7108c9294c226a392026e73b.jpg,F,0.5386733142696999,0.2813433795527366,0.06859700615220739,0.0,0.2157623471805517,0.3830210116504925,0.355655153671731,0.3198434317209317,0.31651717850136546,0.5871901906808192,0.6242061790194078,0.6435276709812595,0.66482745976073,0.7747037635106526,0.8259383905747844,0.8606402493397084,0.8685937759703588,0.938886172637903,0.9851153827022398,1.0,0.9905470927150148,1.0,0.8849640058733367,0.731837504052733,0.5725756883788009,0.516616261445943,0.48150827230670407,0.32839033220130937,0.36843978286588996,0.42448172896178166,0.460839559540308,0.25311178918894195,0.12946316017865145,0.0,0.5003397649088188,0.3144046577533203,0.1978663642428526,0.08392852274588626,0.5798338261201258,0.42243840803467403,0.33402675716249436,0.2425909620281171
G11_jpg.rf.cc02dc447a7959e73869f4f45b0ef29a.jpg,G,0.0,0.2453025351688694,0.47225757919018374,0.6513980330146959,0.759837962329598,0.42145048918738665,0.6766311557801515,0.8530347431525831,1.0,0.34197947355372627,0.6703877606189861,0.7546001104773871,0.812563683584383,0.27540316715393354,0.6079729880234862,0.6767563405540765,0.714139891222666,0.2183473139501232,0.45715405185119984,0.6015828316952212,0.7310801741767369,1.0,0.8567616484430691,0.67164477930818,0.5636417969435414,0.41919434846738873,0.12451567741710996,0.02900762691191474,0.014034492941259438,0.0,0.05804586269474545,0.2576055601339645,0.4098687837709347,0.46227498525843286,0.08476108055082571,0.2992186457705146,0.4701461168879282,0.5364213001271431,0.17583019352063234,0.23919911563622073,0.2697957057893935,0.2737155019882741
G20_jpg.rf.e0c7b5abdee0fb589e576002c76f4ace.jpg,G,0.0,0.02539727503339564,0.13540056446321766,0.25117652499929916,0.3302386217278546,0.44199437510650225,0.7054150230454325,0.8521516262308982,1.0,0.4822854807213479,0.5493145166328292,0.3010649069704519,0.1596264329047135,0.48227429896979845,0.5524584261952427,0.30645721478632826,0.16901737182221707,0.4709218288473861,0.5217839418918495,0.3471673473536049,0.23947070102862664,1.0,0.573451214494178,0.3403192901151864,0.30623694830917303,0.30362876744804984,0.106747956919315,0.0,0.012626134174333802,0.01936827772635572,0.40822895765416095,0.41942173345529293,0.5227295848619916,0.5318431735172053,0.6822299895268555,0.7192861184964089,0.7649339955727574,0.7193728648364854,0.9236825229287381,0.9349007322117774,0.9349459220590947,0.880718105278265
G3_jpg.rf.e723dcdc277f3432e4eb7003b6e5a587.jpg,G,0.9935659866699902,1.0,0.8295123501829883,0.6060274529152426,0.4307254588570745,0.5658709521516254,0.3141642250562237,0.14699895872977847,0.0,0.5294268750492863,0.36362002448980263,0.5750830817918933,0.70099969681165,0.5127079947259565,0.37229366015332993,0.5839616344611783,0.7005195692885617,0.5199345229896897,0.39042177312337734,0.5405024806060011,0.6404249610736992,0.8306841447263988,0.4828283103319225,0.189640414430928,0.13848858658058566,0.10630148088841719,0.10958209308011119,0.0357311691035301,0.01604517862543059,0.0,0.3965924272040396,0.44248826563066657,0.5598800435194187,0.5367305167757163,0.6779916413981366,0.7284604368394891,0.7893328760472874,0.7419038355253325,0.9560318887497204,0.9919348297864699,1.0,0.9536288196806026
G4_jpg.rf.d55500c4fc04c89c78d42e2283860275.jpg,G,1.0,0.9766177268077926,0.8261673787682826,0.643132996912208,0.482404254451262,0.5214739499416488,0.2878052843788669,0.13317174577437396,0.0,0.5244496103745873,0.3853468532618331,0.5813039300194325,0.6607895852285317,0.545710767957012,0.5166044117671457,0.7204087466899046,0.7759356813855056,0.5626842696302025,0.5724215152612369,0.722278825097839,0.7653519575323775,0.7750940746048393,0.44122553445548457,0.17579645805823457,0.26010562353966693,0.5328081634425561,0.10035415391380409,0.07982562208445655,0.03167383271494083,0.0,0.4216673345967205,0.45721257330514364,0.46016713925054653,0.40975560374621767,0.7100573873423445,0.7941009625526345,0.7194440693778731,0.6180443784519006,0.9775535239170007,1.0,0.9162215836743803,0.818085762794096
G7_jpg.rf.04faf434dd590a7bd02818b2b57a704f.jpg,G,1.0,0.9622519105378559,0.8589097367495651,0.6653098857524611,0.5115890741756839,0.5712154918425948,0.3092203811798987,0.14285198698094387,0.0,0.5340241406984295,0.3908500751846176,0.5826753031295642,0.7073746185935766,0.5329267545055039,0.4134609230556812,0.5895039433271225,0.690443607222038,0.5670498649121911,0.4601307137253097,0.5705698965249677,0.6463589394905855,0.7893775305923237,0.3517880677517805,0.13926320457670857,0.03464746866955272,0.0,0.21367421977822434,0.08600232592049044,0.04586865955656359,0.03504640806915648,0.5040174578057849,0.521453094692534,0.5902746252876793,0.5904207384802596,0.7474230923134082,0.7716819129905007,0.7954864727902471,0.7463172673648728,0.9638391009584724,1.0,0.9853048419997434,0.925250707565731
H19_jpg.rf.4957c34731ee5c867288825f5ca9f170.jpg,H,1.0,0.9491990822502981,0.7814096816555721,0.6213871907500491,0.4637393017253091,0.5626193602922308,0.3305781974067533,0.1897004860450724,0.06539223233558242,0.5597455810653745,0.30582782381620854,0.12831601231716705,0.0,0.5969435010339779,0.5102879288743981,0.6857502754758562,0.8049287536415644,0.6435857899741882,0.6030995939561352,0.7427555887636039,0.8383783151443795,0.47157625741652864,0.25336602481975096,0.2200079017336839,0.4258319937142154,0.6612067401096057,0.0,0.002835327968923144,0.01501279952292912,0.010711843353816195,0.2942718364509249,0.3342856125648444,0.29297235233820607,0.25269353684665447,0.6005767573322204,0.7955540138878656,0.7865416860954706,0.7004014159827645,0.8595031698412879,1.0,0.9771799117952907,0.9160611390462835
H25_jpg.rf.dce08bcb4d091593dda19db8b0d2b155.jpg,H,1.0,0.9855334980708156,0.8286245662596268,0.6583995616939387,0.5067285750511474,0.5916346378294629,0.3686359380325342,0.2268253883457687,0.10310745635195237,0.5577016705518153,0.30741658249649756,0.13564304007604372,0.0,0.5721256560200203,0.4480305974956976,0.6218525222683415,0.7495512649820485,0.6126328000968492,0.5267264961618541,0.6581497084654553,0.7573559344213958,0.8919335960904887,0.453631802370724,0.19829492384036929,0.3058885618560001,0.37979886109382927,0.11326785470984814,0.018760228897486953,0.008363893489783825,0.0,0.4074016999873601,0.29963446824507,0.23234945771453805,0.17983078920714862,0.7038919877671825,0.7048877919698743,0.6756083167400165,0.6513062209753752,1.0,0.935792892424419,0.8837648416480488,0.86321922384316
H5_jpg.rf.f7077ae3eb67ac9f01bd2914625a05b9.jpg,H,1.0,0.9806194711983838,0.8018289796921172,0.6187703834632922,0.54100587140831,0.5786046754975568,0.3312462428893014,0.1800913114430029,0.050764232387056095,0.5407732912545925,0.28069689903016987,0.11917138465828597,0.0,0.5597488544267765,0.3807907239785446,0.522363752232017,0.6237337475043615,0.622891237763854,0.4795633944080978,0.5831257488938014,0.6656608509941696,0.812478304114709,0.3509997044263503,0.17798509901117723,0.26083834999157646,0.6109396424218334,0.16461938447536875,0.05898088244022728,0.014783328926707928,0.0,0.43499717916019914,0.36058186640670575,0.26118008828838873,0.1938464024250229,0.7213435950748917,0.7452056215350285,0.6605051851292281,0.6118041803586813,1.0,0.9642817530335269,0.8330371601427626,0.7895074951602064
I17_jpg.rf.8f1ed619e93147f7f9754a4eddbb90de.jpg,I,1.0,0.9502827278616128,0.8717060271664583,0.7367384816532385,0.5567893466840567,0.42048017494942064,0.19068129387014005,0.09214081799928567,0.0,0.4006041048735695,0.33207310704413984,0.5035333046699104,0.6039106787700577,0.4273419863359382,0.41861251448361364,0.5688193447080739,0.6223592501685214,0.4639852425042738,0.4973436808770091,0.5929975462862028,0.6212324359901673,1.0,0.7540437594064481,0.5160442015369717,0.31815086711674684,0.2513904459503011,0.7321793595349962,0.40820056664829757,0.17432738356156288,0.0,0.7131066851256412,0.2965170781627068,0.3120914970784991,0.4362014593943721,0.6677236081184134,0.2794827800161246,0.3431537421772974,0.4783691656536403,0.6413291128404068,0.3544199642992481,0.38793983691474715,0.4780609773448259
I28_jpg.rf.74efc17a40df4bbd0bc63625be836201.jpg,I,1.0,0.4927593521627752,0.16614755933794684,0.04842197549755266,0.08670942061517108,0.06032597687205147,0.0,0.09289717270564554,0.18153664781454906,0.33361739787576267,0.2520779373970734,0.3155737213443488,0.39778549576694044,0.6259560060081995,0.5176053151939026,0.5308886121770042,0.5999737484680246,0.9145412337653135,0.8418851041961243,0.797938644239195,0.7683995657595425,0.9484405412707366,1.0,0.8650159189895046,0.6935372164756732,0.5761291274152073,0.6237804247312982,0.5435260777834812,0.6056083245483114,0.6731858918077498,0.5112083961482151,0.4914147031294567,0.5812573868767525,0.6484478183637582,0.4613523626992383,0.45377470621873606,0.5472852121384142,0.6244783007402281,0.4469059389722347,0.2390560606614013,0.10908348498590725,0.0
J27_jpg.rf.d8b9ca4ab3abf8436b2faab339881496.jpg,J,0.9279774540962619,1.0,0.8338362324611196,0.5124119679696063,0.2620404883516545,0.738328840316445,0.42124067915853713,0.5210943299410385,0.6344155361485811,0.610428496009318,0.29192493932558344,0.43008362187796684,0.5788363318984735,0.4836048960414201,0.23782876210649784,0.34860218584460606,0.495654587637525,0.3510113907251889,0.14927084210462474,0.045538217724362756,0.0,1.0,0.7111882665549695,0.437206140293467,0.32779019464115083,0.32671407254211554,0.07498249276804063,0.0,0.25451539327460504,0.37742646962577064,0.23470096993337436,0.2123609238582667,0.5081892940822283,0.6543434297158265,0.37625855727319135,0.38621330026048145,0.6133958139717528,0.7220790737856199,0.4985940220165713,0.3383560545571161,0.3100841656085972,0.2614809809285705
J28_jpg.rf.e25320de48d1b6037555bcdb95d28f0d.jpg,J,0.49393115028058115,0.4132966919186423,0.48048554490914497,0.6974556111947567,0.9320055107210432,0.0,0.39960087501492103,0.6402079512397474,0.7424224617939389,0.1090415790365735,0.5419046281219561,0.7278993772410387,0.7639332672521643,0.3043428254118367,0.7396222557684178,0.8567505343539642,0.8307934290784843,0.5090002947932392,0.8660541298422427,0.9780159425766511,1.0,0.9000846277908447,0.4962087295491683,0.19081065297420746,0.05391860631885483,0.13401148766923662,0.3122086276683452,0.0,0.013586232262200001,0.11841128985063847,0.5926001168597298,0.242041242933913,0.24947247868462155,0.3361712398320058,0.8284666541943516,0.47463880064439623,0.4100869898492133,0.4361742416776861,1.0,0.7787566961625799,0.7316343897505466,0.7615039671361573
J9_jpg.rf.213a9e356777a13d336e4988c33a93e1.jpg,J,0.0,0.12947109316427285,0.2697145956054553,0.35450479372643456,0.35083580695674915,0.7736994511304887,1.0,0.8745896971808372,0.7277362050188466,0.7433961467887538,0.9652356326368143,0.7180436778807611,0.5902483901172195,0.6324256610312695,0.763713089253845,0.5625574445478441,0.4460421379398352,0.4679597404780391,0.5811047755537536,0.6520067965252571,0.7509359433092739,0.3021542267298009,0.11926838881348933,0.0,0.09846475385606436,0.2934622063357746,0.15753182172210392,0.1578412872577937,0.11956634223125147,0.11225206240211605,0.35212808308134586,0.37283863080563534,0.30211090155480436,0.2876083562626664,0.5255687852759764,0.5768030328612788,0.45529436114182387,0.38276096238335006,0.6652812100944192,0.8150688424652074,0.9036713010574808,1.0
K12_jpg.rf.1bd849de853e33f6262b6643555e098f.jpg,K,0.19162268077159972,0.0,0.001006839832021945,0.23784721277565268,0.4600929425083467,0.3063322725080234,0.36069644893982017,0.4143133639343507,0.48926665209272147,0.5330496215095214,0.7425242649253042,0.8672437351506594,0.9974782593758958,0.6860153393440722,0.868529357697641,0.7123216305406731,0.5719111638020756,0.8085162838232088,1.0,0.9073340338642581,0.7759953679179669,1.0,0.8167231939568207,0.6143778904823386,0.5099338144749435,0.44469311174108644,0.4316467822572467,0.22931901386242054,0.10329992165234322,0.0,0.4818386263885759,0.274042560669553,0.13682024083837172,0.027060963716466893,0.5802516326137594,0.442076586244601,0.489909674387384,0.5554307081758709,0.7154262234929165,0.596342389581661,0.6052430732310586,0.6443075471865348
K13_jpg.rf.d544147ca4794793e996cbe309fbcf28.jpg,K,0.4925212840257088,0.9050973804956106,1.0,0.7776757755518817,0.4654867256637168,0.7392915049552218,0.7891268024011386,0.7725138578235924,0.7542268351117909,0.4191392678118342,0.26952056792764756,0.18566725310088142,0.11375951482146172,0.17242394773368225,0.15198712791633145,0.36180439029996553,0.5006425432974105,0.0,0.03214413904679391,0.20681964053645469,0.3761116759346848,1.0,0.8089195638901899,0.6282928508371216,0.49392972340267033,0.45755173302530844,0.4105945776545526,0.2265151716242633,0.11877728790251663,0.022996118578164883,0.43567157674092427,0.21849810467080696,0.09284989523671706,0.0,0.5011881449235404,0.36854832425841555,0.45950622971201444,0.5554668281000213,0.575242556754984,0.502327739964431,0.5525941649377372,0.611548021999005
K24_jpg.rf.f1a48e0e3bf4bcae3540590c972d57f3.jpg,K,0.7337650944750478,0.9103772055911707,0.9184091839512044,0.782089367421677,0.7732068898156703,1.0,0.9991407539378252,0.9197467608052765,0.8428644759722387,0.6849748391829239,0.4761317394004452,0.2461539305876677,0.05822772696144352,0.4162061010586563,0.15985972850911548,0.26965525367224785,0.39010800259934797,0.18843832113952835,0.0,0.09554438897743373,0.21166780689705322,1.0,0.8526852574542382,0.614269930797757,0.3995902122908279,0.24312355606875619,0.500618957578562,0.2798135373660707,0.1331096794248636,0.0,0.5116878033686125,0.30422869475623965,0.17243127282056758,0.060100718778571455,0.577150928596053,0.4886830211517242,0.6606884667719052,0.7824079782984265,0.6800171182534556,0.6128059723684278,0.7421149666018404,0.835317185374468
K6_jpg.rf.5f1f357165ba30376b667035f60fc6ce.jpg,K,0.8629100790463023,1.0,0.9145922397115085,0.6792266381365472,0.49167812476396777,0.7799823640714291,0.7580042994003395,0.7194199637477342,0.6734741076710348,0.5662030636512588,0.3374127701994172,0.1403576926025884,0.0,0.4204461819083071,0.2692731138474948,0.4415025710587716,0.5944679700616572,0.3141971396064174,0.16127467633089043,0.2699867096355314,0.3860341819809808,1.0,0.8160257568051346,0.6119740105369543,0.4985647368450975,0.3970348361489168,0.4616208471984183,0.2537430590754297,0.12094139863265371,0.0,0.5040424312051985,0.3333219045236657,0.2294069978426664,0.14110299966894355,0.5957849558671559,0.5351168690542675,0.6607181170103108,0.7564597337816226,0.6986010349778429,0.6372686486030248,0.7162441141265773,0.7927249795440342
M14_jpg.rf.f7da6c9c9d9d3f5c6db4689846f722cc.jpg,M,0.7210426134096788,0.9246883830549182,1.0,0.9775203624333653,0.8635297682909966,0.8493707512342813,0.7817950321095173,0.8618992251112608,0.9750702604652276,0.5661594398896692,0.4710366785191709,0.6405830308458815,0.8026327366256842,0.31792930102474926,0.17210101074864662,0.3736994831238269,0.5589433808886032,0.1261239418858081,0.0,0.13003117945118867,0.2742156810237267,1.0,0.7645409912850905,0.434551119360597,0.3595983241548565,0.38890898586298456,0.07331206935793086,0.0,0.38187209589286514,0.6511927249895334,0.18254638956772248,0.1155510367786884,0.5847767246608047,0.8369972226736824,0.34743863776465084,0.24387908569595804,0.6499363287888767,0.8839312474033266,0.5312734010387733,0.4966526346706673,0.6981532910489445,0.8150927911270096
M24_jpg.rf.f5f17e72ed1a7213e2a01f60f8afc158.jpg,M,0.8562250855888333,1.0,0.8152192040559229,0.35665730598937956,0.011748847340994635,0.7588569368648188,0.7976740277767087,0.9046322737679527,0.9844402793920562,0.4840731646615403,0.4965629765328804,0.6928190477167901,0.8244689130581662,0.23370444634309256,0.19554771294151052,0.4375157686146625,0.5799022965944923,0.0,0.056813409929245426,0.2932739963036229,0.4300243403266872,1.0,0.7423658617318382,0.4492768282640216,0.4138216714689767,0.3993420178352249,0.19022057025702271,0.0,0.27940053149207383,0.5055407647584271,0.28333021744157616,0.11230324974721166,0.4396541290390764,0.64743219709085,0.4068069910844803,0.20259054426839268,0.4693922929812562,0.6565226368954836,0.5685810682369831,0.51369103073118,0.6487091313882031,0.7170767377868961
N22_jpg.rf.ac8a6d5cd21bd7e4fd93128e6eb24329.jpg,N,1.0,0.5172320667817478,0.28989411903566664,0.27978277583427424,0.4122662333794043,0.17384686634544314,0.0,0.11415627141027465,0.20850929740532262,0.435336240859764,0.258265363510083,0.323342233468206,0.4021640716139089,0.7092765749399378,0.5453748175951746,0.5691533019689267,0.6290956690915819,0.964482045612441,0.7872004256169378,0.7824727034296859,0.834560280412529,1.0,0.9323430320448652,0.6495458737465178,0.29503520548075446,0.04706848498266212,0.4288978660752001,0.1543557274780679,0.23993343284676788,0.35625277589511156,0.25944042029259123,0.0,0.13339661581883303,0.29502162311935226,0.15844316936253902,0.008326411988335468,0.1569710111660593,0.3103623909845718,0.12312665280360313,0.06885221575852735,0.1983561267994931,0.30718649532970504
N6_jpg.rf.3899dd6cc1da66139de57126a250c175.jpg,N,0.7049402591092138,0.9418162024688557,1.0,0.7982783013523007,0.5328360591380134,0.7355855209752229,0.6734806974347656,0.7839438095126827,0.7867056723547537,0.4722957187818075,0.4060184708814975,0.5902378614080025,0.5923864305136226,0.2357421170922304,0.19077643944206457,0.378193276346892,0.41273746481513984,0.0,0.03756040563250544,0.17218703755759043,0.20921276422339657,1.0,0.9306533338363824,0.5756692653211006,0.2614226960508224,0.13683701362783585,0.0,0.004436757343515227,0.27989113837915225,0.3010988858534879,0.01656872718831839,0.09335090395716324,0.5371467610097954,0.4378340489657351,0.11152935993380055,0.24907374400295873,0.6381205500672265,0.5815265159019616,0.2632323191650017,0.4472954881405903,0.673346447574139,0.593701036252862
O12_jpg.rf.9103647cd190af96ac2a83f7bd1d0ae2.jpg,O,1.0,0.7566136023188724,0.42759924316725584,0.14460585130174974,0.004880784261927256,0.76323674652836,0.31543024491996174,0.11019516704312463,0.0,0.7949166810688462,0.2975360908610988,0.09933558421887081,0.04028103762592615,0.7726549142023216,0.3348731872016015,0.1646250594491949,0.10290677079692584,0.7303927013328199,0.42371247731924766,0.27513896852376873,0.2014605096527481,0.8651255544983372,1.0,0.9235854643572222,0.7975349574389805,0.6037376700995872,0.2941308413472697,0.1257500084447164,0.27055607246037183,0.4576215338652791,0.16692939507810328,0.0,0.22254254012715038,0.46219467258833824,0.13137794667054503,0.0054938059322008305,0.22108183242691037,0.42752800573440136,0.14011452369727873,0.09517971374764013,0.25035869854595677,0.3969444382606258
O20_jpg.rf.517237686eca6346d6d72cbd96b79cb3.jpg,O,1.0,0.7462628956224501,0.4355046559062764,0.16698952248769372,0.02440006991992845,0.6328418535839202,0.15037284195283934,0.012698738298199673,0.0,0.6825440046142741,0.13979381340973795,0.02064523742171918,0.06444091903900903,0.6770009203183011,0.18361816881471935,0.0734031319496025,0.11461442302549266,0.6453767101570828,0.28764159750493934,0.17217710695819086,0.1778611339490478,0.8159461315600773,0.9802434851086677,1.0,0.9264854714178657,0.7574309558013486,0.5581895366886028,0.35236805504779206,0.5017169307155059,0.6410019539921725,0.2935448689780928,0.15151165229429822,0.4156461508136796,0.5881577962457762,0.1372504199549035,0.014679826633971037,0.26872002667266753,0.44227543662334884,0.0803040065713073,0.0,0.1506803005202574,0.28617612652700747
