Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
B23_jpg.rf.1a1c5d5d273f164f71090b8f3acaec91.jpg,B,0.8471887603896406,0.2667350895006604,0.052422676981660546,0.048949966498567615,0.12299180149133884,0.12061637574309028,0.031848166430290994,0.009867295862060647,0.0,0.43450223231815654,0.3010263340744448,0.26777644713070753,0.21266353300546947,0.7295203251161542,0.6053037790779822,0.5110206342336135,0.4528841979104183,1.0,0.9012428554810714,0.8251504443336775,0.7705633968318265,1.0,0.9231474015068378,0.7374732747104228,0.567521018215787,0.4631033065536231,0.577601651928125,0.32896222825739757,0.19565121332104846,0.08287798893793061,0.5266663732681799,0.2544322544077207,0.11236271790161402,0.0,0.5229566865751737,0.2898075938863327,0.15331771577920722,0.049165881707408834,0.5425219587472263,0.3773641056291339,0.2839355721767376,0.19834477114208202
B5_jpg.rf.1c32988b19c9560eb1fa98a42a68e44a.jpg,B,0.7678570367531112,1.0,0.9982078619528321,0.7268025649089739,0.4467001028144344,0.8630106855918335,0.8163527593161313,0.7599790097186379,0.6832890111352943,0.5731171370490454,0.5116828282590316,0.4584784693773415,0.40466158122825047,0.3129181234129722,0.2655286228692952,0.2200903345154092,0.17619275116019362,0.08339102290198562,0.051520737336796546,0.028940652731452094,0.0,1.0,0.7677494521299174,0.5976504685588306,0.5024486306959649,0.4420194890985902,0.4483051891730727,0.2565575684989233,0.15420624325773566,0.058561716157983855,0.4657475759930732,0.256550543172481,0.13189422799647854,0.0,0.514443438886053,0.31979337484551895,0.19185023727571704,0.06888594855559523,0.5954497616330156,0.4453316495030916,0.3478587109434587,0.24055457739593725
B6_jpg.rf.e8d7262bd406640fd444ee7b5061676e.jpg,B,0.3977041521739967,0.8450974323395948,1.0,0.9119179178419771,0.7540417759057105,0.8571857896610799,0.8485434213860957,0.811209643858269,0.7757545304997976,0.5465465069252377,0.5629294773439735,0.5633482002884699,0.5797346524297201,0.2786534309901524,0.297744815027994,0.337940385214114,0.3686559579877037,0.0,0.06459309933592557,0.11339017336962387,0.15240598936901842,1.0,0.6941681975918014,0.4919876432497878,0.357160550824666,0.26726031030871095,0.3952820392034526,0.1864029937230766,0.0755510157290686,0.00979214800211756,0.3893478560604859,0.18040987154530663,0.07703516207843507,0.0,0.4045490990651766,0.21471317193013664,0.12932207484173613,0.05432849388922322,0.4542649849842334,0.29980979731005597,0.23613580715639437,0.19036537285336214
B9_jpg.rf.ecd94e9f60f2a00d60b4536cfd75abc5.jpg,B,0.461761550028293,0.801133744781707,1.0,0.9076454526555813,0.6505699021204245,0.6889695603402939,0.6848236917128306,0.6521145980893926,0.5985740161602446,0.4458567349423439,0.4490505360224192,0.4384074622705446,0.4154792013393136,0.23186606970562082,0.21383072215035956,0.2321916824001744,0.2386788994051209,0.006765153075921294,0.0,0.022792489093972357,0.04783563444068729,1.0,0.9094975880474624,0.7527746235517573,0.6007634303750741,0.5526691138559375,0.5505589199395429,0.3314652295129214,0.18910322031067586,0.060775604684992886,0.5437786892544152,0.30463555749524673,0.13962509155424144,0.0,0.5817630708787076,0.3571950995914841,0.20923921256557504,0.08928108227045756,0.6515652201486388,0.4570722648590408,0.3408199695516009,0.23605087634758226
C15_jpg.rf.08b137d2433d884e290d5c400b4f5f04.jpg,C,0.0170667663450971,0.3104155569720281,0.5575466744016857,0.815879826657918,1.0,0.1450464537637518,0.3304497362572198,0.5197047039242838,0.6797827023810609,0.03826240920310931,0.2882361716090944,0.5012997087706716,0.6532930235527888,0.0,0.2292847106163837,0.39707844151686494,0.5168984442938761,0.005278870099281016,0.19349006899897797,0.3364086491089637,0.446411681645938,1.0,0.9483317962637243,0.8237945278481118,0.6988954268037327,0.5755872388247216,0.45647665448976193,0.13933144835216013,0.04347047997989844,0.0,0.3816698006319473,0.0751562610735741,0.03159138246985917,0.06491714550526792,0.3610372297587721,0.15012786670385087,0.14368356430795512,0.18415468764812704,0.37075677898319626,0.22445461640909245,0.21001306509167653,0.23033966016955626
C1_jpg.rf.57ffdd88bbbbade2e7f3e810fb991b23.jpg,C,1.0,0.7431875295655219,0.4609448708428576,0.19065526120667314,0.0,0.9415503727313845,0.6865104846137531,0.45985370505885015,0.2547426936582327,0.9975581075354153,0.7066872627407943,0.4642645799962948,0.2699794440498916,0.9982135126351228,0.7532967762010883,0.6161880217073711,0.5218477359883812,0.9744652125445394,0.7849828525161426,0.6674643736758209,0.5940482105310054,1.0,0.9695929079559418,0.8508555223272175,0.7258255641105836,0.5509157316071778,0.47744283925410774,0.17186803390930422,0.0640878586932712,0.0,0.4341092599295528,0.15431158185240762,0.08785143067323112,0.08245719459896989,0.4276613614559869,0.2266957287724218,0.27179113236787633,0.3263653977033791,0.4206737465283025,0.3136319549625215,0.35819976595692343,0.4045466791770774
C9_jpg.rf.0499bc1602cddf18027320fbc97ae10e.jpg,C,0.0,0.3796804610677045,0.6169002703425329,0.8132539536357605,1.0,0.2608128760946562,0.4243996976388765,0.5892774031272591,0.7074162581820702,0.2388917210487574,0.43972478535991205,0.6463837807683802,0.782321750525666,0.2343032787696939,0.45093712803145086,0.658654413779217,0.8130257964211798,0.2628665022825624,0.45744969615347797,0.642686155095412,0.7783461110615978,1.0,0.9656476560039081,0.8209283444090405,0.7112204775215126,0.5873556895634406,0.45586055772308626,0.2990014294612048,0.21776742227751697,0.1944648724757043,0.3361669232565595,0.16236801116453667,0.11784923459924244,0.1087010560350658,0.22459245429813207,0.06059740097397398,0.03314316347818354,0.04102177401825991,0.11479951005893535,0.0,0.0033524705548716267,0.009986140725278203
D0_jpg.rf.9939a5bb0a2a6dae607f859b8a18bcfd.jpg,D,0.5666349860980475,0.8493581833318291,1.0,0.7349009369150341,0.420736700113762,0.7661463610903305,0.760856048315291,0.7535303089083564,0.7265152814544774,0.5116531596519586,0.4115999499840528,0.50983544781881,0.5972004614356088,0.30769873461649616,0.19026840513430524,0.3307829192403564,0.42823723869768626,0.12712804809629297,0.0,0.1305344221069346,0.24978795262970818,1.0,0.9174456847250338,0.7924049921353611,0.7156104399478783,0.7239664641159829,0.4915604147917334,0.2496981142832367,0.1208213591121338,0.0,0.5156097851934308,0.371081843587307,0.559972113848384,0.6746188989760998,0.5781501733622096,0.4562990132610932,0.622254432947116,0.7246826217549831,0.6679896698911726,0.5464199743543862,0.6489627451905691,0.7312472537242952
D12_jpg.rf.6ec940158a22df1396ab7226c3c6e1ce.jpg,D,0.7865176900206712,0.9544435420481867,1.0,0.7993930097167203,0.5449881713856042,0.6610468200251661,0.6459020188872228,0.6181208285750388,0.5840988431428693,0.44144385738229985,0.2393342896927811,0.3501255520537907,0.46333623491706266,0.2859122772046579,0.08521888473701629,0.26499131675972926,0.42115842503756046,0.18144952670405104,0.0,0.11488893276053744,0.25257768508431405,1.0,0.7965117608791233,0.6200616180400328,0.5333240141250469,0.5288799350704915,0.41952720883559846,0.23717439544285415,0.11059611643335236,0.0,0.4751376268391786,0.3308926191428842,0.40820110345195426,0.4916883464831012,0.5579014685347352,0.4531282383402531,0.517745629943305,0.5997285832098302,0.6642325459779742,0.5734613084927864,0.5977023177012297,0.6463464656166692
D15_jpg.rf.f79cfd74547913cedee1cd9f8a19e450.jpg,D,0.35706501561068665,0.041051768327161876,0.0,0.42343560513098505,0.8224973233043774,0.03793075471579381,0.022378501392061517,0.044807008222916826,0.0932602557221954,0.3720737266704963,0.49145041842753234,0.49389293127612083,0.47326506972893234,0.6408035166071995,0.7842104624413082,0.7568746803023071,0.7069858834084426,0.8662654544898816,1.0,0.9722039430805508,0.895269957451552,1.0,0.8702799702936453,0.6481419902157719,0.534620771644192,0.5416873351183055,0.44410657967402445,0.235913342696921,0.10782680809081434,0.0,0.4425190959384003,0.31747951577713196,0.47571155994901965,0.5770926219157568,0.48131358107611844,0.35224015463729175,0.46695717985653007,0.5402198597759362,0.557066251843357,0.4326322130146536,0.4834205716139088,0.5417407400753853
D17_jpg.rf.01932de206fdb15bb6e3fe384fc7e74e.jpg,D,0.5367123544535463,0.7978008581137055,1.0,0.9478699029350186,0.7015622259612668,0.6566517417070057,0.6703892802923986,0.7001485003417489,0.6550574555245765,0.41387660423106193,0.5291758364124257,0.7482085168391579,0.7659463369866408,0.21006151185237393,0.31344663052694993,0.5645257793458236,0.5514500003992739,0.0,0.18011596394940518,0.37751294904643024,0.3593722318853096,1.0,0.9146415882871524,0.6732340787959803,0.5098162224043383,0.5230362555300516,0.42368210349429153,0.23112538921563783,0.10950390738593065,0.0,0.43473813790273547,0.23995793195321022,0.41173578967815644,0.512481083746447,0.4792327064121588,0.29330867486802015,0.4682479348152167,0.5834124082347627,0.5557942527691924,0.4015143117564099,0.50786858677799,0.6022705711024702
D20_jpg.rf.bae7e1d582c04e04817a7f8a1567d18f.jpg,D,0.16955433897191208,0.0,0.06070236009137153,0.455080417035892,0.7825079235482608,0.15116384922072065,0.1958719596342542,0.2502375489554747,0.3201987760223646,0.4317087448552299,0.6115156674109763,0.5586307466132773,0.47217874818925876,0.6440970112472619,0.8244807164685205,0.744864318778748,0.6312519833816959,0.8217657888243526,1.0,0.9327731286410488,0.813188875740749,1.0,0.8485463052360959,0.6770147682171334,0.6115543605356495,0.6108223150485061,0.41306052900979373,0.19987730568295936,0.09845821456815307,0.0,0.43519410010302156,0.36534724182436307,0.5216834045467214,0.5883444429652254,0.4854874613417169,0.41472963302888916,0.5398033778222464,0.5898184990738583,0.554209715020671,0.4680694142146931,0.5127759180547968,0.5583933919290698
D7_jpg.rf.bb07e27d27e4fbb5ddc16985da1bb783.jpg,D,0.7757921373926872,0.3471540904887926,0.07117762036488814,0.023633998458135668,0.10489050943925218,0.16458314283247316,0.004239030572802777,0.0,0.03430520723816945,0.4693215636938774,0.292471123526516,0.2548980030492385,0.2685086981285294,0.7491210490319139,0.5476080687304782,0.49631574546426216,0.5046230151193137,1.0,0.7851434752228186,0.7069172983393698,0.6884811806681811,1.0,0.9151006924680893,0.5954092328455495,0.23288749099249398,0.009659411126407905,0.6297625289618773,0.16671678625269992,0.0553392663707625,0.049009711750461,0.5605196922073273,0.04890736965870081,0.0,0.08840207076838816,0.497674871791996,0.04934547792822221,0.05684892905309732,0.187030406349509,0.44154210372347635,0.0682448845310162,0.07168105531052647,0.17431264901522608
E16_jpg.rf.58854ccc1ba085800baed69bd8828e40.jpg,E,0.5129150856841885,0.16175490412288546,0.0,0.1412769664147645,0.4323386276250933,0.21004782204181588,0.14984850941644653,0.1064754631758396,0.1045122673109451,0.4743028355099787,0.44286291851200693,0.36291989482776865,0.3318027384564421,0.7363563982044635,0.7401935723824251,0.6108068165487394,0.5431553287820432,1.0,0.9939986599953926,0.8293268233542666,0.7094540797465607,1.0,0.7572212177185061,0.5378846247733817,0.39799256460070703,0.32555271941210273,0.22980312944936512,0.032269430812910706,0.18580228453703687,0.31240305961884146,0.24873373461924358,0.0,0.1722578531227524,0.3146629438903345,0.294957385019118,0.051148367658133895,0.18118145673646066,0.3342668741560307,0.3775304846673891,0.16974674407710907,0.22315044122329528,0.3361686385794997
E18_jpg.rf.b1aca80ef6329f032427a68b3a45488e.jpg,E,0.4412666440048807,0.8118074459886298,1.0,0.7945083250848802,0.45036335333251554,0.6153199291678724,0.7305871056935084,0.820920074752679,0.7601437244176998,0.4100025876887819,0.5275968112432424,0.642139497339113,0.5618593402298829,0.2136892482311477,0.33917779544523075,0.4735664001253578,0.39506055784826655,0.0,0.19983223723331434,0.3158809488358678,0.2475031456494209,1.0,0.7569012738169065,0.450165028070968,0.23822044054019187,0.3339682464574443,0.2519562535484705,0.03418584159423353,0.2506175352831075,0.37550883216511094,0.2560299456690343,0.0,0.23015778295125103,0.34537550102839454,0.2846358435482729,0.02494586753495795,0.24198068120847704,0.35124765259793406,0.3404308833354257,0.12258937036020161,0.26710715029151727,0.3729562559639233
E4_jpg.rf.cb11c9ae798920a77d9a970197c2d7cb.jpg,E,0.3671841843607451,0.07965887870096432,0.0,0.33768968597756693,0.6977001992075081,0.17558585915551972,0.21646894930868846,0.19381386990872557,0.17289448922007727,0.4432011007571832,0.503030436414375,0.4556017602041869,0.4285496620498111,0.6804458472900446,0.7840999882657287,0.7021700148842196,0.6398383908324974,0.8868674457983002,1.0,0.9024639747817917,0.809339358407288,1.0,0.7781578417019694,0.5207755092095827,0.41407886890961465,0.45302734137058354,0.21233839859278553,0.0,0.21076674717264235,0.33120801838762276,0.2444332544894815,0.014102554174376811,0.2529080084337675,0.3419959576392628,0.32218948551789606,0.08375196503646945,0.26227993149783235,0.35683305722560177,0.43740998796660113,0.24321971520641217,0.31909245771641936,0.40107142769449633
E7_jpg.rf.853f20493a13a3106b472f212fa34b6a.jpg,E,0.6595486938412691,0.917858100913077,1.0,0.5876285031797973,0.2663062091188049,0.8423176585327775,0.8059193483035029,0.7934037900349981,0.8252913421245048,0.5663051373758518,0.5145697056018085,0.5659956116125109,0.6168666107120868,0.33356847693649155,0.23007761818405473,0.3425394453394298,0.4157891571285543,0.10611374967827716,0.0,0.13050342005973287,0.22934979274570788,1.0,0.8435434116709298,0.5676350238191182,0.5055546372453757,0.5882426748646638,0.1949419549869581,0.040379873910564176,0.33012523443166253,0.3996273404899879,0.21795040401649857,0.0,0.3292051261619602,0.3970559891251525,0.2878291891857225,0.07861410873199379,0.3788885117457548,0.4494583103067004,0.3980740145741481,0.25150832913133403,0.421555642965924,0.48701406036254785
F0_jpg.rf.b29817aebbe027b884d28070f2838080.jpg,F,0.6078280421520015,0.8263951018694706,1.0,0.9545681670856414,0.75735621716418,0.7108819592735484,0.7249270255842853,0.7028206016887097,0.663121372699134,0.4801856575285233,0.4484959782558978,0.42090965547967885,0.38789377480126647,0.29210189387428304,0.21151892267372338,0.17453550612553026,0.15197427982729644,0.11952868575641021,0.03720991761282147,0.008489222563266608,0.0,1.0,0.9567517645072255,0.8259923619975255,0.7249459354532505,0.68460303149073,0.5319343180444768,0.4206525846966561,0.557051575587999,0.683452774626146,0.5432882336701771,0.3115076611972939,0.167143208525962,0.0,0.6007592231364303,0.37277110671864233,0.22646318590431241,0.073024687947209,0.7043235761834358,0.5253611124111665,0.4203312075882728,0.31115700707246124
F11_jpg.rf.3265258fbc25c34f3ded01a06b6562e4.jpg,F,0.5518186031199912,0.2664469906250947,0.0867984835641627,0.0,0.09553065824381517,0.4242299101321737,0.3502774543783527,0.24699013083661897,0.17643387847832503,0.6066307843966884,0.6472483936937351,0.6613334484867963,0.6586007215387659,0.7732219032812364,0.8223865355772824,0.8527901714438229,0.8548371803304532,0.9263429284869681,0.9752329874090354,0.9973096751930955,1.0,1.0,0.8916923398653613,0.7135527511354083,0.5522063414139762,0.478148924274904,0.47101912798340806,0.3150149075717589,0.32130555800323685,0.38363016378574955,0.44772595765691703,0.2350649981578704,0.10178998069996928,0.0,0.4853308937594731,0.29607809084784165,0.1639058937101894,0.06896499483898562,0.567300597067105,0.4111510910556973,0.3122076549254208,0.2296185164714578
F13_jpg.rf.ec0372bdb5e7e63cd9d03b551c9fb80b.jpg,F,0.3518325520316661,0.6774052421501351,0.9029322315333886,1.0,0.8706409995204537,0.494459178804349,0.5718174449878511,0.6744686511046915,0.7583035507484274,0.35287841973322753,0.32396447501836484,0.30054695565189976,0.2792619790939155,0.20384728421675732,0.18111352614239234,0.15043003472484806,0.14322800218390794,0.07047865959536018,0.02165384465961256,0.0,0.016331740480323327,1.0,0.8993609872413653,0.7826941617803823,0.6068341897843708,0.5088054807491819,0.5399557953268298,0.3774683507658955,0.3897297149727527,0.4525715884476402,0.5249642071503615,0.258130253725223,0.13024401433985966,0.0,0.5366354061732634,0.29121307986340267,0.13888001269377334,0.027004866801495254,0.5928206524467577,0.38841508125810537,0.2577014632651947,0.14566242331608706
F19_jpg.rf.5c351fa008f3d7c61e9f7f182729fa52.jpg,F,0.5397717529097513,0.7535135865136513,0.9304663850309519,1.0,0.9374576270705561,0.6221067701965488,0.6396241501146002,0.7193116636039198,0.770775295060691,0.4739556272364912,0.4413019590352694,0.42431728184854456,0.39436032242964647,0.3411694906234308,0.2753957606784646,0.2323953866151984,0.1961575365277096,0.2216024717925534,0.12409965314538812,0.05401373856678201,0.0,1.0,0.9257923381561546,0.7890800511770543,0.6634700267907931,0.6103531252635565,0.5036726534728441,0.35149377064712417,0.4292293474925576,0.5170582883679867,0.49859901916627336,0.2937420439598694,0.14764978529682513,0.0,0.5405644190273847,0.3406740585090825,0.1975599024549554,0.07182778526452543,0.6308853881614481,0.4734730952607392,0.3702469669699846,0.2754104302856189
F29_jpg.rf.43a0ebe6a39919cc99c54cb4bd65fa48.jpg,F,0.6732178940328485,0.8647951843476813,1.0,0.9631703541311699,0.8080521489217574,0.6363917123297953,0.6234777222123254,0.6914042394880677,0.7452807302209519,0.45235738055740105,0.4032920387276938,0.3785271899747462,0.35308000553846625,0.29824971449500387,0.2144436712473086,0.17631102666011483,0.1531222158735844,0.15341499036909426,0.06928457523501479,0.02790679462525232,0.0,1.0,0.8467422735085454,0.664851441140169,0.5245782263741336,0.4619824762544282,0.4941827498125726,0.29650791773416024,0.32871540223920886,0.3960889960568711,0.5135366260780652,0.28077641676983917,0.13821447034831927,0.0,0.5799866845477801,0.36689717533093097,0.21798677230004407,0.07545050295400828,0.6865196116771556,0.5234424831601497,0.4069646301146693,0.28205664599401375
F4_jpg.rf.6c4f597db5c59ae128b19e56e3aa726b.jpg,F,0.42261016958238884,0.6715698891859019,0.8392524428195446,0.9782868121594127,1.0,0.567948112683967,0.7020814817752387,0.8243453139150867,0.8719983108910345,0.391925308613253,0.34293640624335253,0.3060359459377912,0.2468183671080669,0.24566473372650113,0.16717429513756416,0.12285133634870259,0.06071678675061168,0.12200265806478396,0.06877785584744354,0.0361332270950508,0.0,1.0,0.8787060110982529,0.7110999434452627,0.6076974594794251,0.5593247792900758,0.45443107447907033,0.33091430944935896,0.3955095695844416,0.4841688016391242,0.4401185192291021,0.2254597750745168,0.10708591346712384,0.00037049545055765486,0.4819618498293824,0.2588259397728414,0.12972088064984677,0.0,0.5659092682736966,0.391777979114652,0.28811886598807535,0.18265381483031515
F5_jpg.rf.056035679967978bd0a99cff8ec2d644.jpg,F,0.4316523529512631,0.6911613574775006,0.8923212733162834,1.0,0.8788117848566966,0.5879479003198914,0.6955233624857662,0.7882768733841103,0.8331376218803922,0.4199356406750426,0.46654794845919306,0.5222942124238773,0.5688139885951771,0.25223203143407485,0.2559530470336219,0.2781196712555657,0.30941745729224684,0.08153883184078212,0.03832669565609486,0.006483563730910195,0.0,1.0,0.8296952212423381,0.6906591684638378,0.5730558563242605,0.5136441089092209,0.48977771196342307,0.3293453599198657,0.3724930084448902,0.43674011590480627,0.4717944007611855,0.26876468907133816,0.13354860934166654,0.0,0.5052844577443929,0.30521571628126737,0.15435431701649502,0.016283743445198375,0.5843723750445804,0.42567265346150335,0.31213359224245685,0.20013592873785568
